證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
069288,玉晶光國泰08購01,0,0,0,--,--,--,--, ,0.00,0.06,499,0.10,30,520.00
069289,玉晶光國泰08購02,0,0,0,--,--,--,--, ,0.00,0.01,499,0.05,59,520.00
06928P,臺股指元大0C售09,"202,000",7,"248,480",1.23,1.24,1.23,1.23,-,0.02,1.23,499,1.24,497,0.00
06929P,臺股指元大0C售12,"61,000",3,"54,960",0.91,0.91,0.90,0.90,-,0.01,0.90,499,0.91,499,0.00
069300,滬深2X凱基08購01,"35,000",2,"14,700",0.42,0.42,0.42,0.42,-,0.10,0.39,100,0.42,10,25.90
06930P,臺股指元大0C售13,0,0,0,--,--,--,--, ,0.00,0.98,499,0.99,499,0.00
06931P,臺股指元大0C售14,"305,000",8,"314,690",1.04,1.04,1.03,1.04,-,0.03,1.04,499,1.05,499,0.00
06932P,群創統一0B售10,0,0,0,--,--,--,--, ,0.00,1.13,10,1.15,10,0.00
06933P,中鋼中信0A售06,"1,000",1,"1,060",1.06,1.06,1.06,1.06,X,0.00,1.08,30,1.18,30,0.00
06934P,長榮中信0A售05,"20,000",2,"4,500",0.21,0.24,0.21,0.24,-,0.01,0.24,51,0.27,30,0.00
06935P,台灣5G群益11售01,0,0,0,--,--,--,--, ,0.00,1.79,25,1.80,10,0.00
06936P,群創元富0A售15,0,0,0,--,--,--,--, ,0.00,3.76,25,3.86,10,0.00
06937P,群創元富0A售16,0,0,0,--,--,--,--, ,0.00,2.06,25,2.16,10,0.00
06938P,臺股指凱基0A售21,0,0,0,--,--,--,--, ,0.00,2.42,499,2.43,499,0.00
06939P,臺股指凱基0A售22,"426,000",10,"534,950",1.26,1.27,1.24,1.25,-,0.06,1.24,499,1.25,499,0.00
06940P,宏達電元大0A售04,0,0,0,--,--,--,--, ,0.00,1.82,100,1.83,50,0.00
06941P,長榮航元大0A售05,"49,000",9,"32,220",0.75,0.75,0.63,0.72,+,0.03,0.66,100,0.76,10,0.00
06942P,彩晶元大0A售12,"5,000",1,"6,000",1.20,1.20,1.20,1.20,-,0.06,1.11,100,1.21,10,0.00
06943P,長榮國票0B售08,"352,000",9,"178,120",0.54,0.54,0.46,0.46,-,0.07,0.47,100,0.57,10,0.00
069441,力山元富08購01,0,0,0,--,--,--,--, ,0.00,0.22,25,0.29,50,78.90
069444,金像電元富08購01,0,0,0,--,--,--,--, ,0.00,1.87,25,1.92,25,58.20
069445,美律元富08購01,0,0,0,--,--,--,--, ,0.00,0.01,25,0.04,10,108.00
069449,玉晶光統一08購01,"30,000",3,"1,000",0.03,0.04,0.03,0.04, ,0.00,0.04,1,0.05,847,520.00
06944P,群創國票0A售06,"20,000",1,"29,400",1.47,1.47,1.47,1.47,-,0.15,1.52,25,1.53,10,0.00
06945P,台灣50群益0A售07,0,0,0,--,--,--,--, ,0.00,1.80,25,1.81,10,0.00
06946P,SGBR2X群益0A售01,"1,000",1,"1,210",1.21,1.21,1.21,1.21,+,0.02,1.21,25,1.22,10,0.00
06947P,長榮群益0B售09,"400,000",1,"352,000",0.88,0.88,0.88,0.88,-,0.15,0.88,499,0.95,10,0.00
06948P,大成鋼凱基0A售04,"116,000",3,"134,680",1.18,1.18,1.16,1.16, ,0.00,1.18,100,1.28,10,0.00
06949P,長榮凱基0A售20,"140,000",6,"74,420",0.58,0.58,0.51,0.52,-,0.06,0.52,100,0.62,10,0.00
06950P,友達統一0A售06,0,0,0,--,--,--,--, ,0.00,1.04,10,1.13,10,0.00
06951P,長榮統一0A售02,"249,000",13,"33,070",0.17,0.17,0.13,0.14,-,0.02,0.13,121,0.14,30,0.00
06952P,友達台新0A售05,0,0,0,--,--,--,--, ,0.00,--,0,--,0,0.00
06953P,聯發科台新0A售02,0,0,0,--,--,--,--, ,0.00,0.73,10,0.83,10,0.00
06954P,大亞國票0A售02,"23,000",3,"17,070",0.74,0.75,0.74,0.75,+,0.04,0.75,25,0.76,10,0.00
06955P,台灣50元大0B售01,0,0,0,--,--,--,--, ,0.00,0.87,499,0.89,499,0.00
06956P,台灣50元大0B售02,"17,000",1,"20,570",1.21,1.21,1.21,1.21,-,0.04,1.22,499,1.23,499,0.00
06957P,台灣50元大0B售04,0,0,0,--,--,--,--, ,0.00,1.01,499,1.02,499,0.00
06958P,友達元大0A售13,"131,000",7,"275,250",2.12,2.13,2.07,2.12,X,0.00,--,0,--,0,0.00
06959P,長榮元大0A售29,0,0,0,--,--,--,--, ,0.00,0.25,100,0.35,10,0.00
06960P,群創元大0A售21,"40,000",3,"68,570",1.71,1.74,1.69,1.74,-,0.16,1.78,100,1.88,10,0.00
06961P,大成鋼元富0A售08,"13,000",3,"17,650",1.33,1.36,1.33,1.36,+,0.01,1.36,25,1.37,25,0.00
069629,台達電元富08購02,0,0,0,--,--,--,--, ,0.00,1.83,25,1.91,25,299.50
06962P,友達元富0A售09,"28,000",3,"45,100",1.61,1.62,1.60,1.60,X,0.00,1.58,25,1.68,10,0.00
069630,宏碁元富08購01,0,0,0,--,--,--,--, ,0.00,3.31,25,3.36,25,32.05
069631,金像電元富08購02,"576,000",23,"634,530",1.04,1.13,1.04,1.13,X,0.00,0.89,1,1.13,8,58.20
069633,聯詠元富08購01,0,0,0,--,--,--,--, ,0.00,2.50,25,2.56,10,503.00
069634,欣興元富08購02,"3,000",2,"8,360",2.78,2.80,2.78,2.80,+,0.10,2.51,25,2.61,25,130.00
069635,玉晶光元富08購01,0,0,0,--,--,--,--, ,0.00,0.17,50,0.18,50,520.00
069636,嘉澤元富08購01,"999,000",19,"867,430",0.80,0.92,0.80,0.92,+,0.13,0.89,25,0.91,25,576.00
069637,矽創元富08購01,0,0,0,--,--,--,--, ,0.00,2.42,25,2.47,25,285.00
06963P,長榮元富0A售17,"175,000",7,"110,550",0.70,0.70,0.63,0.63,-,0.07,0.62,25,0.63,25,0.00
06964P,長榮元富0A售18,"1,000",1,590,0.59,0.59,0.59,0.59,+,0.10,0.16,290,0.25,10,0.00
06965P,中鋼國泰0C售01,0,0,0,--,--,--,--, ,0.00,1.37,10,1.47,10,0.00
06966P,聯電國泰0C售04,0,0,0,--,--,--,--, ,0.00,2.41,10,2.51,10,0.00
06967P,華邦電群益0A售01,"4,000",1,"11,840",2.96,2.96,2.96,2.96,-,0.29,2.94,25,2.95,10,0.00
06968P,南亞科群益0A售04,"14,000",2,"35,160",2.49,2.52,2.49,2.52,-,0.06,2.50,25,2.52,10,0.00
069694,鴻海元富08購03,0,0,0,--,--,--,--, ,0.00,9.20,50,9.60,50,111.50
069695,國巨元富08購03,0,0,0,--,--,--,--, ,0.00,4.50,50,4.60,50,540.00
069696,國巨元富08購04,"113,000",5,"387,830",3.51,3.51,3.27,3.29,-,0.19,3.24,50,3.27,50,540.00
069697,台積電元富08購17,0,0,0,--,--,--,--, ,0.00,5.50,50,5.60,50,603.00
069698,台積電元富08購18,0,0,0,--,--,--,--, ,0.00,5.90,50,6.05,50,603.00
06969P,長榮群益0A售11,"591,000",93,"272,460",0.51,0.51,0.44,0.46,-,0.04,0.44,29,0.46,5,0.00
069701,致新元富08購01,"15,000",1,"27,300",1.82,1.82,1.82,1.82,-,0.14,1.72,25,1.75,25,230.00
06970P,台灣50凱基0B售04,"101,000",3,"128,270",1.27,1.27,1.27,1.27,-,0.01,1.26,100,1.27,30,0.00
06971P,台灣50凱基0C售06,"33,000",2,"39,180",1.16,1.19,1.16,1.19, ,0.00,1.18,100,1.19,50,0.00
06972P,長榮凱基0A售22,"158,000",14,"71,400",0.44,0.49,0.42,0.45,-,0.08,0.41,10,0.45,109,0.00
06973P,彩晶統一0B售05,0,0,0,--,--,--,--, ,0.00,0.84,10,0.94,10,0.00
06974P,玉晶光台新0A售02,0,0,0,--,--,--,--, ,0.00,2.15,10,2.17,10,0.00
06975P,友達元富0A售10,0,0,0,--,--,--,--, ,0.00,2.74,25,2.76,25,0.00
06976P,長榮元富0A售21,"893,000",33,"574,150",0.68,0.68,0.61,0.61,-,0.06,0.61,14,0.70,10,0.00
06977P,裕民元富0A售01,"282,000",17,"209,550",0.81,0.82,0.71,0.73,-,0.18,0.73,48,0.79,50,0.00
06978P,聯詠元富0A售06,0,0,0,--,--,--,--, ,0.00,1.76,25,1.86,10,0.00
06979P,彩晶元富0A售05,"2,000",1,"4,400",2.20,2.20,2.20,2.20,-,0.28,2.27,25,2.37,10,0.00
06980P,彩晶元富0A售06,0,0,0,--,--,--,--, ,0.00,2.41,25,2.51,10,0.00
06981P,中鋼元大0A售18,"2,000",1,"3,280",1.64,1.64,1.64,1.64,X,0.00,1.60,100,1.70,30,0.00
069825,滬深2X元富08購01,"175,000",5,"138,100",0.82,0.82,0.78,0.80,-,0.20,0.78,25,0.88,20,25.90
069828,裕隆元富08購01,0,0,0,--,--,--,--, ,0.00,0.63,25,0.73,10,40.50
069829,奇力新元富08購01,0,0,0,--,--,--,--, ,0.00,0.14,25,0.15,25,100.00
06982P,東鋼元大0A售09,"246,000",14,"344,570",1.40,1.42,1.38,1.39,-,0.03,1.41,100,1.42,50,0.00
069834,欣興元富08購03,0,0,0,--,--,--,--, ,0.00,1.66,25,1.71,25,130.00
06983P,國巨元大0A售03,"59,000",6,"107,720",1.78,1.84,1.78,1.84,+,0.02,1.85,100,1.86,50,0.00
06984P,智邦元大0A售03,"209,000",3,"207,910",1.02,1.02,0.97,0.97,-,0.05,0.98,100,0.99,50,0.00
06985P,瑞昱元大0A售04,"69,000",3,"99,340",1.45,1.45,1.43,1.44,-,0.05,1.49,100,1.50,50,0.00
06986P,長榮元大0A售32,"42,000",5,"13,620",0.33,0.33,0.31,0.31,-,0.08,0.32,10,0.36,10,0.00
06987P,萬海元大0A售12,"268,000",29,"52,930",0.18,0.22,0.16,0.20,-,0.03,0.18,31,0.20,10,0.00
06988P,聯電兆豐11售02,"57,000",4,"60,850",1.05,1.07,1.05,1.07,-,0.01,1.12,10,1.13,10,0.00
06989P,日月光元富0B售01,"14,000",3,"16,140",1.13,1.16,1.13,1.16,-,0.06,1.16,25,1.17,25,0.00
06990P,聯發科康和11售02,"15,000",2,"23,580",1.56,1.58,1.56,1.58,X,0.00,1.57,10,1.58,10,0.00
06991P,友達元大0B售06,"116,000",7,"301,680",2.65,2.65,2.57,2.60,-,0.21,2.71,1,--,0,0.00
06992P,長榮台新0B售03,"478,000",42,"118,080",0.29,0.30,0.20,0.20,-,0.02,0.19,3,0.22,10,0.00
069939,欣興元富08購04,0,0,0,--,--,--,--, ,0.00,1.86,25,1.92,25,130.00
06993P,國泰金元富0B售01,"6,000",1,"7,800",1.30,1.30,1.30,1.30,X,0.00,1.28,25,1.29,25,0.00
069940,欣興元富08購05,"8,000",2,"12,080",1.51,1.51,1.51,1.51,+,0.06,1.25,25,1.35,25,130.00
069941,景碩元富08購01,0,0,0,--,--,--,--, ,0.00,3.79,25,3.89,10,124.50
06994P,瑞昱凱基0B售02,0,0,0,--,--,--,--, ,0.00,1.27,100,1.36,50,0.00
06995P,宏達電凱基0B售01,"5,000",1,"7,100",1.42,1.42,1.42,1.42, ,0.00,1.47,100,1.57,10,0.00
06996P,萬海凱基0B售04,"258,000",25,"63,160",0.30,0.32,0.20,0.25,-,0.13,0.25,90,0.32,4,0.00
06997P,欣興凱基0B售03,0,0,0,--,--,--,--, ,0.00,0.66,100,0.76,10,0.00
06998P,友達富邦11售01,0,0,0,--,--,--,--, ,0.00,1.08,14,1.18,10,0.00
069996,可成元富08購01,"52,000",11,"41,860",0.84,0.84,0.76,0.76,-,0.09,0.75,25,0.76,21,178.50
069997,可成元富08購02,"5,000",1,"1,900",0.38,0.38,0.38,0.38,-,0.04,0.36,25,0.37,25,178.50
06999P,華邦電元大0B售02,"12,000",2,"20,260",1.68,1.70,1.68,1.70,-,0.10,1.68,100,1.69,50,0.00
07000P,華新中信0B售03,"245,000",10,"235,220",0.94,0.98,0.94,0.98,+,0.02,0.98,30,0.99,30,0.00
07001P,台灣5G元大11售01,"80,000",2,"101,600",1.27,1.27,1.27,1.27,-,0.03,1.28,300,1.29,300,0.00
07002P,欣興元大0B售01,"1,176,000",49,"541,290",0.46,0.49,0.42,0.49, ,0.00,0.52,100,0.53,115,0.00
07003P,欣興元大0B售02,"773,000",38,"358,970",0.46,0.52,0.42,0.52,+,0.04,0.52,56,0.53,50,0.00
07004P,華邦電群益0B售05,"8,000",1,"12,480",1.56,1.56,1.56,1.56,-,0.01,1.55,25,1.56,10,0.00
07005P,偉詮電群益0B售01,"116,000",4,"188,410",1.61,1.67,1.61,1.67, ,0.00,1.65,30,1.66,10,0.00
07006P,聯發科群益0B售07,0,0,0,--,--,--,--, ,0.00,1.93,25,1.99,10,0.00
07007P,台灣50凱基0B售05,"100,000",1,"166,000",1.66,1.66,1.66,1.66,-,0.07,1.66,100,1.68,10,0.00
07008P,中鋼凱基0B售04,"12,000",3,"21,960",1.80,1.85,1.80,1.85, ,0.00,1.87,100,1.97,10,0.00
07009P,聯發科凱基0C售07,0,0,0,--,--,--,--, ,0.00,2.09,100,2.10,40,0.00
07010P,臺股指凱基0B售07,"26,000",4,"76,980",2.95,2.99,2.93,2.93,-,0.07,2.91,499,2.92,499,0.00
07011P,臺股指凱基0B售08,"425,000",7,"1,386,280",3.25,3.28,3.24,3.28, ,0.00,3.24,499,3.25,300,0.00
07012P,聯發科中信0B售06,0,0,0,--,--,--,--, ,0.00,1.14,30,1.15,30,0.00
07013P,道瓊指凱基12售01,"24,000",3,"10,590",0.44,0.45,0.44,0.45, ,0.00,0.44,100,0.45,11,0.00
070149,T50反1元富08購04,0,0,0,--,--,--,--, ,0.00,0.01,50,0.04,20,5.65
07014P,臻鼎群益0B售02,"8,000",1,"6,640",0.83,0.83,0.83,0.83,-,0.06,0.79,25,0.80,10,0.00
070150,T50反1元富08購05,0,0,0,--,--,--,--, ,0.00,0.01,50,0.04,20,5.65
070152,創意元富08購01,"20,000",1,"39,800",1.99,1.99,1.99,1.99,+,0.03,2.00,50,2.05,50,410.00
070153,創意元富08購02,"207,000",7,"364,900",1.70,1.83,1.56,1.56,-,0.17,1.57,25,1.67,25,410.00
07015P,鴻準元富0B售03,"15,000",1,"30,300",2.02,2.02,2.02,2.02,-,0.04,1.98,25,1.99,25,0.00
07016P,富邦金元富12售04,"30,000",3,"51,560",1.71,1.72,1.71,1.72, ,0.00,1.74,50,1.75,50,0.00
07017P,群創元富0B售08,"10,000",1,"29,800",2.98,2.98,2.98,2.98,X,0.00,3.00,25,3.10,10,0.00
07018P,聯發科台新0B售01,0,0,0,--,--,--,--, ,0.00,1.41,10,1.44,10,0.00
07019P,萬海元大0B售03,"146,000",18,"53,300",0.33,0.40,0.33,0.36,-,0.03,0.34,13,0.39,35,0.00
07020P,臺股指國票0B售12,"115,000",9,"125,650",1.09,1.10,1.08,1.10,-,0.02,1.09,499,1.10,499,0.00
07021P,中石化中信0B售03,"50,000",5,"32,500",0.65,0.65,0.65,0.65,X,0.00,0.64,30,0.65,10,0.00
07022P,友達中信0B售05,"32,000",5,"23,780",0.74,0.76,0.74,0.76,X,0.00,0.77,30,0.78,30,0.00
07023P,台灣50群益0B售02,"30,000",1,"51,000",1.70,1.70,1.70,1.70,X,0.00,1.72,25,1.73,10,0.00
07024P,臺股指麥證0B售01,"6,000",2,"14,920",2.48,2.49,2.48,2.49,-,0.01,2.49,994,2.50,998,0.00
070259,中石化元富08購01,0,0,0,--,--,--,--, ,0.00,1.65,25,1.75,10,13.15
07025P,儒鴻凱基0B售02,"195,000",13,"168,010",0.89,0.89,0.85,0.89,+,0.01,0.89,5,0.91,100,0.00
070261,華通元富08購02,0,0,0,--,--,--,--, ,0.00,0.06,25,0.07,25,40.55
070262,鴻海元富08購05,0,0,0,--,--,--,--, ,0.00,9.70,50,10.00,50,111.50
070263,鴻海元富08購06,0,0,0,--,--,--,--, ,0.00,7.35,50,7.60,50,111.50
070264,國巨元富08購05,0,0,0,--,--,--,--, ,0.00,6.85,50,7.00,50,540.00
070265,國巨元富08購06,0,0,0,--,--,--,--, ,0.00,6.05,50,6.20,50,540.00
070266,台積電元富08購19,0,0,0,--,--,--,--, ,0.00,7.60,25,7.75,50,603.00
070267,台積電元富08購20,0,0,0,--,--,--,--, ,0.00,7.05,50,7.20,50,603.00
07026P,台表科凱基0B售02,"108,000",3,"67,440",0.63,0.63,0.62,0.63,-,0.01,0.63,100,0.64,50,0.00
070270,聯發科元富08購04,0,0,0,--,--,--,--, ,0.00,2.95,25,3.05,25,965.00
070271,聯發科元富08購05,0,0,0,--,--,--,--, ,0.00,2.85,25,2.95,25,965.00
070273,玉晶光元富08購02,"6,000",2,"5,230",0.88,0.88,0.87,0.87, ,0.00,0.83,55,0.84,50,520.00
07027P,臺股指凱基0B售09,"170,000",9,"288,000",1.70,1.71,1.67,1.69,-,0.03,1.68,499,1.69,499,0.00
070282,聯發科凱基08購01,0,0,0,--,--,--,--, ,0.00,1.99,100,2.09,10,965.00
07028P,臺股指凱基0B售10,"140,000",4,"170,200",1.22,1.23,1.21,1.21,-,0.04,1.20,499,1.21,499,0.00
07029P,群創群益0C售06,"671,000",29,"629,570",0.94,0.97,0.92,0.97, ,0.00,0.96,30,0.98,10,0.00
07030P,臺股指群益0B售02,"81,000",10,"99,670",1.24,1.24,1.22,1.23, ,0.00,1.23,499,1.24,499,0.00
07031P,中鋼日盛0B售03,"10,000",1,"7,600",0.76,0.76,0.76,0.76, ,0.00,0.76,25,0.77,10,0.00
07032P,台積電台新0B售02,0,0,0,--,--,--,--, ,0.00,0.63,10,0.64,10,0.00
07033P,健策元大0B售04,"257,000",13,"120,220",0.45,0.50,0.45,0.49,-,0.02,0.49,100,0.50,50,0.00
07034P,萬海國票0C售04,"4,372,000",82,"1,524,840",0.39,0.40,0.33,0.37,-,0.04,0.37,1,0.38,1,0.00
07035P,台積電凱基0B售12,"18,000",2,"22,200",1.22,1.26,1.22,1.26, ,0.00,1.24,100,1.25,100,0.00
07036P,華邦電凱基11售02,"13,000",2,"14,830",1.14,1.15,1.14,1.15,-,0.01,1.14,100,1.15,100,0.00
070377,為升元富08購01,"6,000",1,"6,000",1.00,1.00,1.00,1.00,X,0.00,1.01,25,1.04,25,193.00
070378,為升元富08購02,"185,000",6,"140,200",0.76,0.76,0.75,0.75, ,0.00,0.79,25,0.80,25,193.00
07037P,中鋼群益0B售12,0,0,0,--,--,--,--, ,0.00,1.72,25,1.73,10,0.00
070381,聯發科元富08購06,0,0,0,--,--,--,--, ,0.00,2.66,25,2.76,25,965.00
070382,聯發科元富08購07,0,0,0,--,--,--,--, ,0.00,2.44,25,2.54,25,965.00
07038P,台積電群益0B售07,0,0,0,--,--,--,--, ,0.00,1.15,25,1.16,10,0.00
07039P,南電群益0B售04,0,0,0,--,--,--,--, ,0.00,0.86,25,0.87,10,0.00
07040P,聯發科統一0C售05,0,0,0,--,--,--,--, ,0.00,0.77,10,0.78,10,0.00
07041P,中鋼台新0B售02,"4,000",1,"5,520",1.38,1.38,1.38,1.38, ,0.00,1.40,10,1.42,10,0.00
070421,T50反1台新08購01,0,0,0,--,--,--,--, ,0.00,--,0,0.03,19,0.00
07042P,道瓊2X中信0B售02,"14,000",3,"11,090",0.85,0.85,0.76,0.76, ,0.00,0.75,100,0.76,101,0.00
07043P,台聚元富12售01,"94,000",4,"62,010",0.65,0.66,0.65,0.66,X,0.00,0.65,50,0.66,25,0.00
07044P,鴻海元富12售06,0,0,0,--,--,--,--, ,0.00,1.27,50,1.29,50,0.00
07045P,國巨元富12售05,0,0,0,--,--,--,--, ,0.00,0.66,50,0.67,50,0.00
07046P,台積電元富12售11,0,0,0,--,--,--,--, ,0.00,0.71,50,0.72,50,0.00
07047P,技嘉元富12售02,"226,000",12,"162,860",0.76,0.76,0.69,0.70,-,0.09,0.68,50,0.69,50,0.00
07048P,富邦金元富12售05,"90,000",3,"67,500",0.75,0.75,0.75,0.75,+,0.02,0.74,50,0.75,40,0.00
07049P,長榮航國票0B售04,"62,000",2,"14,880",0.24,0.24,0.24,0.24,-,0.01,0.24,25,0.28,10,0.00
07050P,臺股指富邦0C售02,"56,000",7,"119,940",2.15,2.15,2.14,2.14,-,0.04,2.14,100,2.15,10,0.00
07051P,國巨元大0B售08,0,0,0,--,--,--,--, ,0.00,0.82,100,0.87,6,0.00
07052P,友達元大0B售11,"1,114,000",21,"1,828,460",1.70,1.70,1.60,1.66,-,0.03,1.60,5,1.95,10,0.00
07053P,裕民元大0C售01,"195,000",10,"238,220",1.34,1.34,1.06,1.25,-,0.30,1.22,99,1.33,7,0.00
070541,欣興元富08購06,0,0,0,--,--,--,--, ,0.00,2.82,25,2.88,25,130.00
07054P,富邦金元大0B售05,"313,000",10,"355,260",1.10,1.14,1.10,1.14,+,0.04,1.14,100,1.15,50,0.00
07055P,玉晶光元大0C售03,"36,000",7,"43,260",1.21,1.22,1.16,1.22,+,0.02,1.22,100,1.23,50,0.00
07056P,新光鋼元大0B售02,"4,000",1,"5,400",1.35,1.35,1.35,1.35,-,0.01,1.35,100,1.36,56,0.00
07057P,友達元大0C售11,"597,000",22,"930,840",1.60,1.61,1.50,1.58,-,0.02,1.56,10,1.65,5,0.00
07058P,萬海元富0B售05,"301,000",20,"79,280",0.34,0.34,0.24,0.29,-,0.03,0.29,4,0.30,4,0.00
07059P,台灣50台新0B售02,0,0,0,--,--,--,--, ,0.00,0.66,10,0.67,10,0.00
07060P,萬海台新0B售02,"817,000",45,"256,050",0.33,0.33,0.30,0.33, ,0.00,0.32,9,0.33,99,0.00
070610,A50正2元富08購01,"27,000",1,"18,900",0.70,0.70,0.70,0.70,X,0.00,0.72,25,0.79,3,49.58
07061P,臺股指國票0B售15,"297,000",9,"530,520",1.79,1.80,1.76,1.78,-,0.01,1.78,499,1.79,499,0.00
07062P,臺股指國票0B售16,"3,000",3,"4,180",1.40,1.40,1.38,1.38,-,0.11,1.40,499,1.41,499,0.00
07063P,臺股指國票0B售17,"54,000",6,"123,140",2.30,2.30,2.27,2.28,-,0.02,2.29,499,2.30,499,0.00
07064P,大亞群益0B售03,"45,000",3,"60,650",1.35,1.35,1.34,1.35,X,0.00,1.35,25,1.36,10,0.00
07065P,國泰金元富0B售05,"1,000",1,"1,920",1.92,1.92,1.92,1.92,+,0.04,1.90,25,1.91,25,0.00
07066P,臺股指麥證0B售02,"4,000",2,"5,570",1.40,1.40,1.39,1.39,-,0.04,1.40,998,1.41,998,0.00
07067P,大亞元大0B售03,"52,000",4,"54,080",1.04,1.04,1.04,1.04,+,0.04,1.04,100,1.05,50,0.00
07068P,華邦電元大0B售04,0,0,0,--,--,--,--, ,0.00,1.34,100,1.35,50,0.00
070690,T50反1中信06購01,0,0,0,--,--,--,--, ,0.00,--,0,0.01,135,0.00
070691,T50反1中信08購01,0,0,0,--,--,--,--, ,0.00,0.01,730,0.10,100,0.00
07069P,中鋼國泰11售01,"24,000",3,"41,520",1.71,1.75,1.71,1.75, ,0.00,1.74,10,1.84,10,0.00
07070P,友達群益0B售07,"106,000",5,"114,690",1.07,1.14,1.07,1.14,-,0.01,1.10,25,1.14,9,0.00
07071P,友達群益0B售08,"227,000",4,"264,890",1.23,1.23,1.14,1.15,-,0.06,1.18,25,1.19,10,0.00
07072P,聯發科群益0B售12,"10,000",1,"7,200",0.72,0.72,0.72,0.72,X,0.00,0.72,25,0.73,10,0.00
070738,T50反1元富08購06,0,0,0,--,--,--,--, ,0.00,0.01,50,0.04,20,5.65
070739,T50反1元富08購07,0,0,0,--,--,--,--, ,0.00,0.01,50,--,0,5.65
07073P,聯發科群益0B售13,0,0,0,--,--,--,--, ,0.00,0.65,25,0.66,10,0.00
070740,世紀鋼元富08購01,0,0,0,--,--,--,--, ,0.00,1.05,25,1.15,25,132.50
07074P,萬海群益0B售04,"130,000",16,"29,140",0.23,0.24,0.19,0.23,-,0.05,0.20,50,0.23,8,0.00
07075P,萬海群益0B售05,"478,000",65,"94,830",0.24,0.24,0.18,0.20,-,0.03,0.18,152,0.20,76,0.00
07076P,臺股指元大0C售15,"799,000",22,"1,349,760",1.69,1.70,1.68,1.70, ,0.00,1.69,499,1.70,518,0.00
070779,T50反1凱基06購01,0,0,0,--,--,--,--, ,0.00,--,0,0.10,10,5.65
07077P,台灣50凱基0C售07,"53,000",4,"76,500",1.43,1.45,1.42,1.45, ,0.00,1.45,100,1.46,10,0.00
070781,臺指反凱基06購01,0,0,0,--,--,--,--, ,0.00,--,0,0.10,10,6.41
070783,台積電凱基06購04,0,0,0,--,--,--,--, ,0.00,0.30,100,1.50,2,603.00
07078P,大亞凱基0B售02,"73,000",6,"70,840",0.97,0.98,0.97,0.98,+,0.05,0.98,100,0.99,100,0.00
07079P,裕民凱基0B售01,"513,000",16,"315,870",0.65,0.65,0.58,0.61,-,0.12,0.60,10,0.61,190,0.00
07080P,富邦金凱基0B售04,"55,000",4,"96,420",1.75,1.76,1.75,1.76,+,0.01,1.77,100,1.84,100,0.00
07081P,國泰金凱基0B售05,"108,000",3,"179,280",1.66,1.66,1.66,1.66, ,0.00,1.65,100,1.66,100,0.00
07082P,中鋼元富0B售06,"2,000",1,"1,500",0.75,0.75,0.75,0.75,X,0.00,0.76,25,0.77,25,0.00
07083P,國巨國泰11售02,"228,000",9,"238,700",1.04,1.07,1.03,1.06,-,0.03,1.06,499,1.07,85,0.00
07084P,大成鋼凱基0B售06,"86,000",2,"49,760",0.58,0.58,0.56,0.56,-,0.01,0.57,100,0.67,10,0.00
07085P,臺股指凱基0B售12,"12,000",2,"7,820",0.65,0.66,0.65,0.66,-,0.02,0.65,499,0.66,499,0.00
070869,鴻海元富08購07,0,0,0,--,--,--,--, ,0.00,5.55,225,6.05,10,111.50
07086P,T50反1元富12售09,0,0,0,--,--,--,--, ,0.00,1.01,50,1.02,50,0.00
070870,國巨元富08購07,0,0,0,--,--,--,--, ,0.00,5.60,50,5.70,50,540.00
070871,台積電元富08購21,0,0,0,--,--,--,--, ,0.00,3.80,1,4.00,10,603.00
070874,奇鋐元富08購02,"80,000",7,"59,000",0.66,0.80,0.66,0.80,X,0.00,0.85,25,0.87,10,77.20
07087P,鴻海元富0B售08,0,0,0,--,--,--,--, ,0.00,0.68,50,0.69,50,0.00
07088P,國巨元富12售08,"4,000",2,"2,400",0.60,0.60,0.60,0.60, ,0.00,0.60,50,0.61,50,0.00
07089P,台積電元富12售14,"2,000",1,"1,340",0.67,0.67,0.67,0.67,X,0.00,0.66,50,0.67,50,0.00
07090P,國光生元富12售03,"69,000",3,"40,020",0.58,0.58,0.58,0.58,X,0.00,0.57,50,0.58,25,0.00
07091P,中鋼元大0B售09,"3,000",2,"3,370",1.11,1.13,1.11,1.13,+,0.01,1.14,100,1.15,50,0.00
07092P,聯發科元大0B售06,0,0,0,--,--,--,--, ,0.00,1.15,100,1.16,50,0.00
07093P,聯發科元大0B售07,"57,000",3,"64,270",1.12,1.15,1.12,1.15,-,0.02,1.16,100,1.17,50,0.00
07094P,聯發科元大0B售08,"89,000",6,"82,820",0.92,0.95,0.90,0.95,+,0.01,0.96,100,0.97,50,0.00
070950,茂林群益07購01,0,0,0,--,--,--,--, ,0.00,--,0,--,0,104.00
070952,彩晶群益09購01,0,0,0,--,--,--,--, ,0.00,11.50,25,--,0,22.30
07095P,聯電國泰11售02,"36,000",5,"32,950",0.91,0.92,0.90,0.92, ,0.00,0.92,10,1.02,10,0.00
070961,國巨凱基09購01,"877,000",35,"2,582,340",3.08,3.08,2.90,2.90,-,0.06,2.86,100,2.90,10,540.00
07096P,東鋼凱基0B售07,0,0,0,--,--,--,--, ,0.00,1.01,100,1.09,100,0.00
